,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
838,Edgar County,IL,12.49,7.57,17.09,9.21,12.83,10.81,10.01,13.18,10.45,7.48,6.58,8.72,5.01,10.06,7.7,14.12,5.86,13.72,8.31,10.77,10.41,39.679037,-87.74711,17045
839,Edgecombe County,NC,14.0,18.47,19.85,18.57,8.46,18.79,9.05,12.2,10.47,16.56,21.32,17.16,13.65,19.15,12.58,20.34,13.79,19.84,14.08,21.63,14.07,35.917055,-77.602655,37065
840,Edgefield County,SC,6.19,11.35,15.66,16.71,10.36,11.47,8.11,9.5,13.22,12.43,8.91,12.81,19.55,9.47,13.03,10.47,12.81,13.03,10.88,17.4,14.95,33.776498,-81.968245,45037
841,Edmonson County,KY,13.13,16.07,16.22,10.04,14.45,16.06,8.0,7.82,13.74,12.37,10.0,14.77,16.54,9.81,15.44,18.97,15.11,14.11,7.72,15.56,17.15,37.227856,-86.217778,21061
842,Edmunds County,SD,6.61,8.23,3.64,8.51,5.51,7.58,5.31,9.98,9.37,7.18,7.66,3.71,5.45,5.73,6.85,5.79,8.91,7.23,11.53,5.66,8.02,45.41168,-99.205362,46045
843,Edwards County,IL,10.32,7.11,9.12,14.25,12.44,12.7,6.92,9.49,14.34,7.97,13.51,14.38,11.0,12.74,10.76,18.48,6.11,16.45,10.68,12.94,14.7,38.417095,-88.047941,17047
844,Edwards County,KS,9.51,5.95,6.81,10.91,7.0,9.66,7.81,7.49,8.14,11.06,3.39,7.01,11.63,7.12,7.26,10.92,5.12,12.13,8.19,10.35,8.63,37.883595,-99.304746,20047
845,Edwards County,TX,4.55,8.57,10.83,8.98,7.4,5.74,13.76,6.1,5.94,7.57,3.24,7.66,7.15,8.21,1.79,12.6,5.98,13.0,1.72,5.42,8.57,29.985877,-100.307373,48137
846,Effingham County,GA,13.56,15.65,18.79,14.8,11.79,11.94,15.04,13.58,14.34,14.98,10.97,16.84,20.91,17.13,13.18,11.06,18.69,15.39,10.02,16.23,20.6,32.361711,-81.343337,13103
847,Effingham County,IL,8.6,5.13,12.74,9.88,10.47,9.65,5.93,14.34,9.54,11.13,8.35,13.94,7.33,12.24,11.03,17.32,6.65,17.33,10.37,12.27,15.67,39.047694,-88.592786,17049
848,El Dorado County,CA,0.64,0.22,1.27,0.43,0.93,0.11,0.93,0.03,0.2,0.15,0.47,0.55,1.94,2.2,0.59,0.14,1.16,0.15,1.65,0.14,0.52,38.785532,-120.534398,06017
849,El Paso County,CO,6.15,3.93,4.69,8.66,4.86,10.34,5.93,6.97,7.37,6.05,8.02,5.69,11.35,7.69,5.35,4.54,9.72,7.24,4.69,4.1,5.89,38.827383,-104.527472,08041
850,El Paso County,TX,2.42,3.46,1.41,6.18,6.46,13.36,5.6,11.03,4.02,5.52,4.64,4.82,8.16,9.11,4.97,6.81,7.02,3.7,2.97,2.76,6.4,31.766403,-106.241391,48141
851,Elbert County,CO,5.98,4.08,4.45,8.49,4.69,8.96,6.21,7.95,7.68,6.02,6.4,4.67,9.92,8.03,5.54,3.56,7.96,6.0,5.23,3.97,3.86,39.310817,-104.117928,08039
852,Elbert County,GA,9.01,11.44,13.79,22.56,12.17,10.76,8.05,12.07,14.42,12.55,6.54,13.87,17.77,9.16,14.69,8.5,9.42,12.92,7.99,17.51,14.68,34.115017,-82.842057,13105
853,Elk County,KS,8.6,10.13,11.74,8.86,12.09,7.69,9.27,16.11,17.15,15.83,7.57,5.97,17.91,8.61,11.93,20.39,8.19,12.0,12.57,9.81,9.06,37.456026,-96.244642,20049
854,Elk County,PA,9.23,9.67,18.83,20.42,10.66,17.9,10.89,9.96,13.9,10.73,13.3,11.55,10.77,12.12,13.07,11.41,9.58,18.29,11.13,8.55,17.03,41.427334,-78.653938,42047
855,Elkhart County,IN,14.34,6.89,14.45,11.38,14.18,13.91,15.43,13.03,11.68,7.08,11.92,11.02,7.3,9.25,12.77,12.75,9.17,9.89,11.31,8.55,9.35,41.600693,-85.863986,18039
856,Elko County,NV,1.59,1.38,2.27,3.03,1.25,1.31,1.58,0.55,1.5,1.36,1.14,1.75,3.0,4.01,3.35,2.15,2.3,0.42,2.58,0.49,1.7,41.141133,-115.351424,32007
857,Elliott County,KY,11.47,11.68,13.02,18.5,10.65,16.61,9.14,6.96,13.62,12.18,15.21,18.32,13.9,11.53,17.97,11.67,12.43,22.75,10.98,13.64,14.81,38.116425,-83.097541,21063
858,Ellis County,KS,11.07,6.51,7.14,10.98,7.26,8.62,10.14,10.24,8.84,8.43,8.14,5.25,9.79,9.03,5.95,10.33,6.4,14.47,12.89,11.13,7.92,38.914596,-99.317329,20051
859,Ellis County,OK,6.15,8.23,6.56,8.18,9.23,6.97,5.99,9.4,7.1,6.35,4.19,4.99,12.43,6.78,6.1,8.66,9.76,10.75,4.36,6.05,5.54,36.224258,-99.750139,40045
860,Ellis County,TX,9.2,6.03,7.44,6.42,7.11,6.01,11.37,7.07,15.31,12.6,1.92,8.85,7.79,3.56,2.2,9.89,8.04,14.38,2.87,12.19,8.76,32.347279,-96.798336,48139
861,Ellsworth County,KS,11.65,6.88,8.67,9.75,7.49,10.25,13.4,12.41,12.56,10.17,7.43,6.31,15.55,8.58,7.45,14.74,6.51,12.32,9.78,11.29,8.28,38.700845,-98.205355,20053
862,Elmore County,AL,9.95,11.15,14.53,15.64,15.03,11.1,10.32,16.53,18.55,9.17,12.54,12.39,15.39,9.76,11.45,7.05,14.47,14.25,7.11,17.8,19.63,32.597229,-86.142739,01051
863,Elmore County,ID,1.58,0.5,1.18,1.99,0.62,0.73,1.18,0.84,1.35,1.23,0.48,0.82,2.65,2.99,2.42,1.11,1.73,0.14,1.69,0.85,2.23,43.394826,-115.470751,16039
864,Emanuel County,GA,10.25,14.56,17.06,18.16,11.46,7.69,12.92,10.38,13.08,12.86,10.86,12.25,20.23,13.13,10.14,7.82,13.56,14.5,8.59,16.98,17.96,32.5911,-82.299763,13107
865,Emery County,UT,2.24,3.69,2.16,2.27,2.62,2.98,3.53,1.79,1.29,2.12,3.81,3.07,6.0,5.17,3.54,3.65,3.4,1.9,0.79,0.6,4.36,39.009028,-110.721111,49015
866,Emmet County,IA,6.52,11.11,7.25,20.29,14.31,11.19,15.8,6.7,10.33,17.49,6.62,4.01,3.44,8.67,12.24,14.1,10.87,18.15,13.95,5.32,12.2,43.377984,-94.66937,19063
867,Emmet County,MI,11.65,10.5,12.13,7.63,11.2,9.91,8.47,7.2,9.92,12.77,8.59,8.75,9.16,10.92,8.01,11.38,8.25,8.2,8.58,11.73,13.26,45.590094,-84.986822,26047
868,Emmons County,ND,7.9,5.31,3.09,7.14,6.35,6.82,7.16,7.06,5.56,7.09,7.6,4.31,5.68,6.32,4.55,10.06,7.41,6.86,11.78,6.04,5.9,46.284255,-100.237842,38029
869,Emporia City,VA,12.45,12.35,20.87,26.16,7.47,21.35,6.93,10.27,12.32,13.27,20.58,22.02,12.2,17.79,14.31,13.54,11.14,17.35,10.33,23.26,14.65,36.696182,-77.535975,51595
870,Erath County,TX,7.08,6.4,6.48,8.0,6.49,5.41,10.01,7.45,13.48,12.25,3.8,7.24,10.97,5.78,6.96,7.64,9.16,12.58,3.92,10.65,6.84,32.238136,-98.222377,48143
871,Erie County,NY,7.65,8.74,12.0,15.1,13.56,16.32,9.15,13.07,13.65,9.48,10.29,9.0,10.65,12.21,12.7,9.94,12.15,11.74,10.98,9.5,17.05,42.752759,-78.778192,36029
872,Erie County,OH,7.62,7.87,13.22,9.88,15.28,10.17,14.08,9.65,6.21,7.26,16.31,12.0,12.96,9.77,10.48,9.72,8.66,11.69,8.66,9.92,12.85,41.554006,-82.525897,39043
873,Erie County,PA,9.36,11.21,16.81,16.32,13.07,17.26,13.16,11.69,12.84,12.39,12.95,11.34,12.97,12.07,9.57,17.43,7.36,12.64,13.57,9.19,16.05,42.117952,-80.096386,42049
874,Escambia County,AL,16.7,23.61,24.96,19.2,25.38,14.24,13.39,17.84,16.5,11.85,15.28,20.93,18.66,12.12,13.69,14.01,17.59,24.73,11.38,26.39,25.46,31.121748,-87.168429,01053
875,Escambia County,FL,18.14,26.16,23.61,22.7,21.99,15.65,13.28,18.42,18.66,15.03,18.47,20.68,24.16,11.81,14.72,17.99,20.99,28.3,13.02,33.26,27.93,30.611664,-87.33904,12033
876,Esmeralda County,NV,1.71,0.56,1.19,1.1,1.31,0.64,1.19,0.65,0.65,0.42,1.31,2.35,2.61,2.15,1.29,0.31,1.74,1.71,0.53,0.06,1.2,37.778966,-117.632382,32009
877,Essex County,MA,8.3,7.61,10.69,16.9,6.59,11.9,7.81,20.23,15.53,9.41,15.58,9.48,10.0,10.13,7.64,6.08,7.72,15.73,9.86,7.32,23.74,42.642711,-70.865107,25009
878,Essex County,NJ,9.87,10.5,16.76,21.63,6.75,13.96,14.49,13.74,14.11,10.5,27.61,10.93,10.97,9.63,7.41,10.13,11.07,21.72,13.32,15.44,26.15,40.787217,-74.246136,34013
879,Essex County,NY,9.76,9.05,12.24,16.29,13.08,12.16,9.81,14.5,13.82,13.05,18.36,12.04,12.32,11.74,11.7,10.85,11.48,10.47,10.78,12.76,16.77,44.108971,-73.777573,36031
880,Essex County,VA,13.38,6.78,21.09,25.51,9.71,16.66,7.2,11.53,13.53,11.57,25.04,10.92,11.13,9.79,11.36,13.59,11.86,18.14,9.71,20.55,15.03,37.93948,-76.941871,51057
881,Essex County,VT,10.87,10.18,12.49,16.54,14.44,12.4,14.84,17.32,12.9,13.42,15.96,12.95,15.49,11.4,13.19,12.41,10.77,12.85,11.79,9.09,12.45,44.724021,-71.732736,50009
882,Estill County,KY,15.19,11.4,14.59,17.33,11.83,16.47,11.6,5.89,15.58,10.94,12.58,15.33,16.77,11.78,16.97,16.37,15.65,23.93,11.05,16.48,19.63,37.69246,-83.963927,21065
883,Etowah County,AL,13.55,16.46,15.56,15.55,15.5,8.4,9.49,12.03,16.35,7.8,16.48,15.15,17.1,8.54,12.03,8.69,12.87,12.79,9.59,13.42,16.65,34.047638,-86.03442,01055
884,Eureka County,NV,1.39,0.99,2.74,3.28,1.32,0.94,1.99,0.63,0.97,1.28,1.07,2.16,3.08,3.22,2.87,1.7,2.56,0.92,1.41,0.36,1.52,39.977788,-116.272208,32011
885,Evangeline Parish,LA,18.28,14.83,12.81,7.16,18.77,12.74,17.22,17.1,12.25,11.82,14.26,16.56,12.07,15.51,7.5,23.43,17.15,17.97,22.34,17.75,25.43,30.720693,-92.404086,22039
886,Evans County,GA,11.15,14.95,19.06,17.59,12.34,10.07,17.2,12.11,13.52,13.93,11.15,16.33,17.99,17.13,8.39,9.7,17.45,14.35,8.01,14.12,21.75,32.151902,-81.887618,13109
887,Fairfax City,VA,13.23,8.29,18.95,14.81,9.49,10.51,6.3,10.92,8.77,14.4,18.13,8.77,8.73,9.49,8.86,9.35,13.82,22.93,8.99,17.14,15.85,38.833743,-77.276117,51059
888,Fairfax County,VA,12.98,8.36,18.5,15.05,9.31,10.85,6.42,11.11,8.9,14.4,18.32,8.92,8.76,9.4,9.02,9.73,14.13,23.12,8.76,17.53,15.44,38.833743,-77.276117,51059
889,Fairfield County,CT,11.61,12.15,15.7,20.09,7.77,13.06,10.27,16.43,12.02,10.98,22.79,13.74,9.37,9.86,9.98,9.37,8.76,19.12,9.24,11.97,21.14,41.228103,-73.366757,09001
890,Fairfield County,OH,9.42,9.31,15.59,15.09,11.46,14.4,11.2,7.01,11.31,9.48,13.39,9.75,12.41,8.58,9.84,10.83,14.66,13.83,9.11,9.98,11.27,39.752935,-82.628276,39045
891,Fairfield County,SC,9.15,12.71,12.94,20.82,9.39,12.78,4.82,15.64,7.86,13.22,10.28,13.51,16.39,13.56,12.24,12.45,10.33,13.69,9.16,14.67,11.69,34.395669,-81.127001,45039
892,Fall River County,SD,4.8,6.09,3.25,6.16,4.8,4.42,4.88,5.66,4.71,4.48,4.28,1.95,7.14,7.84,4.05,5.79,3.77,6.29,7.6,4.02,3.83,43.221504,-103.512102,46047
893,Fallon County,MT,5.1,3.6,3.07,5.89,2.82,4.31,3.97,2.84,4.73,5.23,2.2,3.24,6.86,6.52,5.49,8.08,4.07,3.59,11.09,4.15,3.54,46.318184,-104.405718,30025
894,Falls Church City,VA,13.75,8.51,19.12,14.96,9.37,10.49,6.45,11.25,9.71,14.39,19.57,9.04,8.7,9.85,8.53,10.12,14.53,23.77,9.21,18.17,16.83,38.883787,-77.174639,51610
895,Falls County,TX,11.2,5.85,6.62,6.89,9.97,5.29,8.79,8.51,12.17,10.55,1.88,10.67,9.59,5.02,1.04,9.08,7.39,10.13,2.42,13.47,9.35,31.25193,-96.934128,48145
896,Fannin County,GA,13.96,16.03,19.69,19.12,16.6,11.66,10.82,11.69,21.48,13.33,11.02,16.56,22.38,13.16,18.47,9.32,14.97,18.95,8.47,17.66,23.01,34.863837,-84.319287,13111
897,Fannin County,TX,11.18,11.18,8.24,6.1,6.49,6.09,12.08,7.47,12.64,12.15,1.53,8.12,6.94,9.71,3.71,9.31,17.07,19.61,5.39,15.93,4.97,33.591161,-96.104988,48147
898,Faribault County,MN,6.82,14.22,6.51,19.31,17.14,11.19,17.39,5.94,8.19,19.69,7.5,4.17,7.37,8.13,11.38,21.07,9.07,16.22,15.13,10.5,10.63,43.676522,-93.947234,27043
899,Faulk County,SD,5.59,8.15,3.49,9.45,5.83,7.69,6.37,9.7,7.96,8.69,6.36,3.29,4.49,4.45,7.66,5.2,8.87,9.07,14.17,6.71,9.09,45.065476,-99.153564,46049
900,Faulkner County,AR,8.63,10.19,11.8,6.8,12.04,9.52,12.43,17.22,18.78,9.95,10.1,13.18,8.98,8.36,9.65,15.19,12.3,18.44,12.17,13.71,8.28,35.146356,-92.324654,05045
901,Fauquier County,VA,12.8,9.82,18.89,16.86,9.61,10.98,6.3,10.15,8.26,11.68,12.12,11.21,9.15,8.79,11.64,13.39,12.87,22.72,8.39,16.86,13.69,38.744103,-77.821585,51061
902,Fayette County,AL,14.44,16.35,17.55,10.92,18.76,10.25,12.67,12.39,20.52,7.56,14.6,14.54,16.77,9.24,12.82,10.15,11.79,14.83,12.21,12.84,18.41,33.732249,-87.752049,01057
903,Fayette County,GA,6.64,10.32,14.16,18.26,20.23,11.48,11.01,11.54,17.16,10.51,10.34,10.34,14.91,9.73,13.87,8.34,14.69,14.25,4.93,17.68,15.3,33.412717,-84.493941,13113
904,Fayette County,IA,14.25,11.73,8.14,11.57,13.84,13.06,19.27,9.76,12.27,15.56,14.27,6.44,6.46,9.62,10.25,23.04,11.62,23.91,13.93,10.42,14.38,42.86445,-91.839373,19065
905,Fayette County,IL,9.51,6.16,12.25,10.08,11.11,8.57,5.83,14.19,10.4,12.25,8.81,16.16,9.32,12.98,14.04,17.91,6.63,15.38,11.93,11.74,14.2,39.001125,-89.017923,17051
906,Fayette County,IN,15.28,8.15,19.3,8.58,13.15,14.0,8.01,7.75,11.08,5.34,9.89,10.76,7.84,10.93,11.28,15.97,13.45,16.25,6.35,7.32,12.83,39.639655,-85.185032,18041
907,Fayette County,KY,14.4,10.02,14.61,14.72,10.02,18.19,10.76,6.35,17.14,8.83,15.28,14.3,14.73,13.38,14.89,12.9,12.75,24.53,8.28,12.33,16.73,38.040157,-84.458443,21067
908,Fayette County,OH,10.19,12.07,16.63,10.66,9.52,14.39,9.01,6.74,10.52,8.09,12.0,8.8,9.58,8.2,9.55,13.18,12.15,15.24,5.89,7.51,13.3,39.553845,-83.459327,39047
909,Fayette County,PA,11.35,10.27,17.73,16.98,8.09,11.52,15.17,10.93,9.85,10.09,16.62,14.3,17.72,11.31,10.33,11.79,14.3,22.3,10.78,9.55,16.33,39.914115,-79.644586,42051
910,Fayette County,TN,9.84,20.55,13.96,8.82,14.02,10.07,8.52,7.48,19.43,9.76,8.0,10.77,10.57,14.38,10.76,10.08,16.46,13.0,10.23,11.78,14.69,35.196993,-89.413803,47047
911,Fayette County,TX,13.46,11.63,12.58,6.0,8.08,8.15,13.4,5.27,9.54,12.07,1.0,10.94,8.11,6.78,3.57,11.09,26.57,10.0,3.61,11.04,12.7,29.877886,-96.921231,48149
912,Fayette County,WV,17.6,11.45,18.3,15.58,12.88,13.02,10.74,10.92,16.31,10.46,12.64,14.05,14.13,10.7,15.22,11.65,10.78,21.37,7.34,13.85,13.42,38.030933,-81.086051,54019
913,Fentress County,TN,12.3,13.08,18.02,17.38,10.8,15.42,8.68,11.0,17.44,16.37,15.38,16.33,16.67,16.15,18.18,13.47,14.48,18.56,9.78,16.14,18.26,36.376079,-84.932703,47049
914,Fergus County,MT,4.64,7.17,2.2,3.25,3.13,3.41,3.3,3.16,4.94,6.73,2.16,1.61,4.91,8.22,4.24,7.33,3.3,3.75,7.08,2.25,3.27,47.222997,-109.22328,30027
915,Ferry County,WA,1.76,1.42,0.84,4.41,1.82,1.14,1.94,2.26,3.27,2.85,1.21,1.89,4.71,3.07,1.38,2.38,0.56,0.99,4.74,1.62,2.13,48.437246,-118.517074,53019
916,Fillmore County,MN,10.19,10.82,6.47,14.95,17.66,11.05,21.34,7.54,8.45,18.04,8.18,7.79,5.81,11.23,9.7,24.91,7.2,18.78,16.77,9.76,12.36,43.67727,-92.093681,27045
917,Fillmore County,NE,9.68,6.78,8.09,7.25,8.56,13.44,13.19,10.46,7.27,8.51,9.38,2.97,6.8,10.4,9.07,9.28,8.52,13.19,15.3,9.63,6.37,40.52504,-97.596705,31059
918,Finney County,KS,5.63,5.64,4.77,11.06,7.45,8.42,6.37,4.74,7.49,5.02,3.35,5.43,9.78,8.86,8.54,8.46,7.7,11.72,3.39,8.93,5.9,38.049855,-100.739929,20055
919,Fisher County,TX,5.15,5.89,2.97,8.3,9.76,6.36,11.36,5.85,10.12,11.05,1.4,7.53,8.45,7.98,4.27,5.97,10.62,8.35,3.52,8.54,5.13,32.740473,-100.40312,48151
920,Flagler County,FL,31.22,22.47,18.49,33.45,19.96,12.21,23.14,29.19,18.3,12.03,17.79,18.96,22.21,24.78,20.68,12.46,25.08,18.39,16.22,25.77,20.73,29.474894,-81.286362,12035
921,Flathead County,MT,2.3,4.54,2.95,8.75,5.49,3.74,3.21,5.44,4.75,6.71,3.35,3.08,6.38,4.78,3.09,5.47,1.91,1.76,6.56,2.38,4.43,48.314696,-114.054319,30029
922,Fleming County,KY,15.52,9.89,13.97,13.73,10.17,16.3,8.55,6.96,18.69,10.53,12.97,15.37,11.75,9.69,16.68,11.01,13.34,26.8,11.13,14.62,16.72,38.368431,-83.706152,21069
923,Florence County,SC,10.74,17.12,13.3,23.94,11.42,13.2,9.73,22.5,9.88,17.3,13.59,16.95,18.51,15.28,13.5,17.29,15.73,17.19,15.19,21.95,17.8,34.028535,-79.710233,45041
924,Florence County,WI,8.5,11.64,9.67,7.31,9.59,10.85,6.67,6.41,6.11,18.66,6.18,7.76,9.5,10.73,9.92,10.78,9.63,11.02,12.06,15.95,8.29,45.849646,-88.400322,55037
925,Floyd County,GA,10.48,15.19,16.44,15.18,12.93,9.95,7.38,11.86,15.88,8.34,11.61,13.03,13.87,6.31,11.17,7.25,12.15,16.54,9.19,13.04,19.71,34.263677,-85.21373,13115
926,Floyd County,IA,11.08,15.33,6.84,13.68,14.99,10.94,17.42,9.08,9.12,11.53,8.91,5.07,6.84,9.89,12.91,28.13,10.71,23.26,12.43,8.41,16.26,43.052741,-92.787367,19067
927,Floyd County,IN,11.45,11.18,14.19,8.75,12.26,19.97,8.65,6.52,19.1,7.32,11.73,12.23,11.02,13.19,14.52,14.15,10.76,21.51,6.56,15.14,18.51,38.317937,-85.911474,18043
928,Floyd County,KY,12.44,10.81,15.22,14.71,9.43,14.6,6.42,9.76,13.79,10.69,15.81,18.67,12.87,17.39,16.48,11.6,13.36,17.52,7.35,13.33,14.89,37.558283,-82.740337,21071
929,Floyd County,TX,4.57,5.84,1.57,8.33,7.65,8.0,8.39,11.41,8.3,10.77,1.77,5.63,6.33,9.75,5.72,8.37,12.47,8.4,7.02,2.66,6.46,34.073731,-101.303274,48153
930,Floyd County,VA,10.48,11.86,17.68,18.78,9.55,12.14,9.33,10.83,13.07,13.76,12.66,12.51,15.99,14.16,20.47,15.44,8.75,21.96,8.19,18.72,16.8,36.931438,-80.350309,51063
931,Fluvanna County,VA,9.04,9.8,20.13,18.71,8.89,13.65,6.74,13.93,9.71,9.58,16.3,11.8,15.22,9.72,11.78,12.38,9.28,20.4,8.06,19.24,12.58,37.830606,-78.284445,51065
932,Foard County,TX,4.45,10.46,2.51,5.77,10.05,6.94,6.22,7.13,8.56,14.92,1.08,8.18,9.19,8.06,3.45,10.15,9.4,8.79,5.06,7.13,6.87,33.980404,-99.777427,48155
933,Fond du Lac County,WI,10.59,9.2,9.15,6.13,9.37,8.34,11.94,8.83,7.47,13.63,10.18,6.72,7.89,9.41,11.06,14.61,11.17,17.37,14.92,14.38,13.75,43.754722,-88.493284,55039
934,Ford County,IL,11.02,11.47,15.7,10.97,12.91,13.53,11.26,15.67,11.04,8.55,7.74,10.0,4.69,13.92,13.34,18.77,9.72,11.16,10.72,10.27,12.85,39.00373,-87.757172,17033
935,Ford County,KS,6.06,6.52,7.89,10.88,6.62,8.57,5.63,6.79,8.06,9.57,2.56,5.84,11.34,8.39,7.18,9.79,5.86,13.35,5.69,9.25,7.61,37.505628,-94.853941,20037
936,Forest County,PA,8.61,10.96,18.95,20.99,11.78,20.22,11.88,9.59,13.08,11.14,12.69,11.13,9.55,13.49,12.24,12.84,10.53,15.74,12.1,7.71,18.11,41.513304,-79.249705,42053
937,Forest County,WI,10.31,13.17,10.16,7.87,9.63,12.14,6.73,7.19,6.72,18.17,8.05,8.86,10.8,12.77,10.83,13.28,10.09,11.77,14.3,16.33,10.22,45.666882,-88.773225,55041
938,Forrest County,MS,19.27,21.94,21.72,10.63,19.43,14.8,16.21,18.08,15.68,12.47,25.86,32.94,17.5,10.77,12.04,17.11,16.96,20.21,15.23,14.94,28.26,31.18858,-89.259447,28035
939,Forsyth County,GA,14.6,12.79,16.51,20.69,21.72,9.32,7.82,12.82,20.34,13.69,8.91,14.13,21.14,9.84,16.06,9.25,11.57,12.74,8.8,16.97,17.74,34.225143,-84.127336,13117
940,Forsyth County,NC,9.14,12.79,20.8,17.95,12.74,15.09,6.53,13.69,8.52,14.45,13.64,14.76,13.64,8.74,14.7,11.59,8.98,19.63,7.77,16.48,14.13,36.131667,-80.257289,37067
941,Fort Bend County,TX,17.82,18.55,17.62,6.9,9.9,16.76,21.07,13.87,10.14,20.5,5.18,16.44,10.4,11.87,10.05,13.76,32.4,14.78,13.67,18.11,15.32,29.526602,-95.771015,48157
942,Foster County,ND,9.31,7.94,6.09,9.45,4.91,4.76,7.5,8.56,6.89,9.27,12.26,4.06,4.73,5.17,6.69,10.82,6.72,5.64,14.32,8.32,4.49,47.464327,-98.872817,38031
943,Fountain County,IN,11.84,13.23,20.99,8.19,13.69,12.95,8.47,10.87,8.95,9.58,8.23,12.0,8.47,12.32,10.24,15.9,9.4,13.79,8.69,8.34,11.72,40.121282,-87.234806,18045
944,Franklin City,VA,9.99,12.06,20.14,25.72,11.16,17.08,7.57,14.06,13.85,13.91,25.81,18.4,10.41,17.25,12.65,19.85,15.18,17.61,12.55,26.9,19.26,36.99235,-79.883959,51067
945,Franklin County,AL,16.6,17.25,14.87,15.84,18.2,10.55,10.78,10.02,19.17,9.24,15.17,16.15,15.73,11.48,15.33,10.78,17.34,9.86,13.51,19.12,22.7,34.441988,-87.842815,01059
946,Franklin County,AR,9.21,12.01,8.28,10.87,11.65,12.39,11.81,16.98,19.64,15.85,9.1,13.32,13.27,12.53,13.15,12.86,15.76,16.9,16.59,18.09,12.03,35.508573,-93.887672,05047
947,Franklin County,FL,23.36,19.16,23.36,17.02,16.84,16.33,16.15,17.04,23.15,17.67,16.88,23.0,27.37,13.82,15.0,20.61,15.76,21.04,14.38,36.74,28.6,29.810176,-84.799174,12037
948,Franklin County,GA,10.64,14.15,14.23,20.69,15.79,10.26,8.8,11.06,15.16,12.4,9.28,11.94,22.11,9.73,13.18,8.49,11.12,12.56,7.04,16.58,14.27,34.375155,-83.227291,13119
949,Franklin County,IA,11.62,15.73,8.83,10.43,12.37,14.29,17.52,8.92,10.82,16.08,8.23,5.39,8.01,10.93,14.58,20.12,8.25,22.64,11.94,7.47,10.39,42.736549,-93.271425,19069
950,Franklin County,ID,1.45,3.67,2.07,4.36,1.97,4.36,2.87,1.83,2.11,1.63,3.17,1.7,3.83,8.23,5.7,4.23,3.59,0.76,5.07,1.26,3.95,42.173589,-111.822955,16041
951,Franklin County,IL,11.5,5.41,7.5,10.07,14.02,15.4,5.08,9.37,15.87,9.3,13.5,12.39,8.89,9.7,12.52,23.49,7.02,14.58,5.36,9.42,12.21,37.991848,-88.926246,17055
952,Franklin County,IN,17.07,7.8,16.52,8.31,13.53,13.95,6.17,7.18,13.67,5.51,9.33,10.45,8.3,10.28,11.37,17.26,12.15,14.97,5.24,8.62,12.57,39.409762,-85.066964,18047
953,Franklin County,KS,12.17,5.13,10.74,13.2,17.99,10.43,11.4,13.46,16.27,16.45,6.73,7.42,10.58,9.04,11.45,17.55,13.12,12.48,19.06,9.26,11.85,38.558019,-95.278962,20059
954,Franklin County,KY,12.78,8.1,18.83,12.46,8.06,19.51,8.7,4.55,16.84,7.46,13.41,12.17,11.53,12.43,19.04,14.46,12.82,23.15,7.94,10.6,18.85,38.234919,-84.868786,21073
955,Franklin County,MA,10.87,9.22,17.5,16.33,10.5,11.47,10.57,18.17,14.74,8.05,21.64,13.48,13.4,13.54,13.38,9.86,9.89,23.67,9.59,10.9,23.34,42.583791,-72.591655,25011
956,Franklin County,ME,10.03,8.37,11.5,14.76,12.34,12.18,12.79,18.53,12.84,12.37,17.04,12.55,14.05,13.04,11.38,9.96,11.61,13.91,10.71,8.41,11.13,44.973012,-70.444727,23007
957,Franklin County,MO,8.0,8.53,9.61,13.73,13.73,8.8,6.16,20.97,11.4,17.74,9.86,10.91,6.31,9.03,10.91,19.78,9.08,9.66,14.52,13.76,9.15,38.408313,-91.07341,29071
958,Franklin County,MS,19.87,22.02,11.45,10.56,13.96,11.87,17.23,25.16,14.95,10.23,13.21,26.32,11.28,14.16,7.68,20.63,21.55,14.94,14.9,14.7,18.3,31.477798,-90.895884,28037
959,Franklin County,NC,12.42,17.5,15.58,18.29,7.2,15.25,5.74,15.51,9.58,14.0,16.72,16.86,11.26,15.91,11.77,13.37,11.4,18.7,9.8,20.82,14.54,36.088241,-78.28309,37069
960,Franklin County,NE,9.64,5.23,5.03,9.47,6.98,9.2,9.75,8.53,8.11,10.6,11.94,3.89,7.62,9.41,8.82,9.54,8.86,12.13,12.82,8.0,10.81,40.183203,-98.96208,31061
961,Franklin County,NY,10.62,9.65,11.08,13.52,15.51,12.01,12.44,12.08,13.17,15.39,15.75,11.67,13.14,10.71,11.51,9.55,11.17,10.1,10.72,11.34,13.65,44.594374,-74.31067,36033
962,Franklin County,OH,9.43,9.47,18.93,12.25,12.99,13.5,10.58,6.52,9.58,8.93,13.74,10.17,12.43,9.86,11.96,12.46,13.23,16.78,8.17,9.43,14.71,39.969447,-83.008258,39049
963,Franklin County,PA,6.72,10.56,16.36,18.48,9.2,8.69,8.83,12.35,11.53,10.68,17.03,14.96,8.64,10.42,8.13,9.9,13.24,24.29,8.55,9.34,16.53,39.926686,-77.724485,42055
964,Franklin County,TN,18.12,13.07,19.14,14.76,13.91,9.82,9.43,8.41,17.38,10.07,13.0,19.92,16.55,11.0,15.04,12.78,18.73,18.12,11.13,17.84,23.7,35.155926,-86.099203,47051
