,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
605,Columbia County,PA,66.8,70.0,67.7,67.4,70.4,67.6,68.0,66.7,66.0,69.0,69.1,68.9,67.3,66.3,68.7,71.1,67.5,70.0,69.0,69.9,69.5,41.045517,-76.40426,42037
606,Columbia County,WA,66.4,64.4,67.4,65.4,65.0,66.1,65.8,64.5,66.4,63.8,65.1,66.2,67.5,67.8,66.0,63.7,68.0,65.3,64.3,66.4,67.2,46.292851,-117.911635,53013
607,Columbia County,WI,67.5,69.4,67.8,65.8,69.3,67.3,68.4,67.4,64.7,68.9,68.1,69.1,67.6,65.8,68.2,69.2,66.9,68.7,68.7,68.0,68.8,43.471882,-89.330472,55021
608,Columbiana County,OH,67.5,71.4,67.5,67.5,71.4,68.6,69.6,68.6,67.2,70.5,70.7,69.9,67.2,66.6,69.2,72.1,68.3,70.7,70.2,69.8,69.4,40.768462,-80.777231,39029
609,Columbus County,NC,75.9,78.7,77.3,77.0,80.3,77.7,79.0,77.0,77.1,79.7,79.0,78.2,76.4,76.8,78.8,80.1,77.9,79.5,79.1,78.4,77.5,34.260471,-78.636378,37047
610,Colusa County,CA,75.2,75.9,77.0,75.3,76.1,76.2,74.4,76.9,77.0,75.1,75.8,76.6,75.4,77.2,76.7,76.4,78.7,76.6,76.0,78.9,78.9,39.177739,-122.237563,06011
611,Comal County,TX,81.5,80.2,79.7,80.2,83.3,82.6,79.7,81.0,83.5,82.5,85.5,82.0,82.0,82.7,83.4,82.4,82.1,82.9,84.8,82.8,81.2,29.803019,-98.255201,48091
612,Comanche County,KS,78.9,78.0,77.2,74.6,77.3,76.9,77.3,75.2,74.6,78.7,80.8,78.2,76.9,75.1,77.8,77.3,76.0,75.8,79.7,75.7,78.9,37.189071,-99.254089,20033
613,Comanche County,OK,81.4,79.5,80.0,77.7,80.1,80.9,79.3,78.5,79.3,81.4,85.5,82.3,80.4,79.9,81.4,81.1,78.4,81.1,83.0,78.9,80.0,34.662628,-98.476597,40031
614,Comanche County,TX,81.2,79.5,79.8,77.7,80.8,81.2,78.8,79.0,79.6,81.8,85.5,81.6,81.8,80.9,82.9,81.5,81.1,82.0,84.1,81.3,80.7,31.951645,-98.549617,48093
615,Concho County,TX,80.4,78.9,79.4,77.7,80.1,80.6,78.0,78.4,79.8,81.3,84.6,81.1,80.0,79.8,82.0,81.2,79.7,81.0,83.5,81.4,79.6,31.318865,-99.863648,48095
616,Concordia Parish,LA,79.4,80.6,80.0,79.4,82.4,80.5,80.9,79.5,80.2,82.8,82.0,80.0,80.6,79.3,81.6,81.7,79.6,81.3,81.8,80.5,80.5,31.469806,-91.626314,22029
617,Conecuh County,AL,77.1,79.2,77.6,77.7,79.9,79.5,80.5,78.3,78.1,81.3,79.3,78.4,78.0,79.3,79.2,80.7,78.4,80.7,81.3,80.1,80.0,31.428293,-86.992029,01035
618,Conejos County,CO,57.9,58.5,59.0,55.6,57.8,55.4,58.4,57.1,56.4,58.7,59.1,58.3,58.0,58.0,58.4,57.4,57.5,59.5,59.3,58.8,59.7,37.213407,-106.176447,08021
619,Contra Costa County,CA,70.2,71.3,72.6,71.6,71.4,71.7,70.4,72.1,72.3,69.6,70.8,71.4,70.6,71.7,72.2,70.9,73.5,71.8,71.9,74.4,73.2,37.919479,-121.951543,06013
620,Converse County,WY,68.0,65.5,66.4,62.9,65.8,65.1,67.3,64.2,63.3,64.9,66.8,67.8,67.1,64.3,65.8,64.8,64.8,65.0,65.8,66.4,66.9,42.972839,-105.507367,56009
621,Conway County,AR,78.4,78.9,77.1,75.8,80.3,77.9,78.8,76.5,75.1,80.4,79.7,80.6,77.9,75.8,78.5,79.3,77.1,78.6,80.0,77.0,78.9,35.265702,-92.689248,05029
622,Cook County,GA,77.7,79.8,78.1,78.9,80.7,79.6,80.6,78.8,78.8,81.0,80.3,79.0,78.6,79.5,79.2,80.7,79.0,80.5,80.4,79.4,78.5,31.152935,-83.429552,13075
623,Cook County,IL,69.9,72.4,69.5,68.4,72.8,70.2,71.5,70.3,67.8,72.4,70.8,72.0,70.3,68.5,70.7,73.1,70.4,72.3,72.3,71.4,72.7,41.894294,-87.645455,17031
624,Cook County,MN,59.7,61.0,60.3,57.6,60.6,60.5,59.9,59.3,58.4,59.7,60.8,60.9,59.5,57.7,60.3,60.5,59.0,59.7,58.8,59.6,61.7,47.538571,-90.29019,27031
625,Cooke County,TX,80.7,80.0,80.6,78.0,81.8,82.5,80.1,80.1,79.9,82.7,86.6,82.4,82.2,79.6,82.6,81.5,80.1,81.9,83.1,80.0,80.8,33.639169,-97.210372,48097
626,Cooper County,MO,74.2,75.7,74.3,70.9,76.1,75.0,76.2,72.2,70.5,75.5,75.2,76.3,73.6,72.3,74.2,75.4,73.7,75.7,75.8,73.5,75.5,38.845386,-92.812323,29053
627,Coos County,NH,60.3,61.9,61.6,60.2,62.1,60.1,59.6,60.4,59.3,62.0,62.1,61.3,61.1,60.2,62.6,62.1,61.1,63.3,60.9,61.6,61.6,44.652419,-71.289383,33007
628,Coos County,OR,62.2,63.2,64.1,63.9,62.9,62.5,62.7,62.4,63.9,62.1,62.8,62.6,63.6,65.1,64.0,62.9,64.5,63.5,63.8,64.6,63.8,43.184193,-124.092557,41011
629,Coosa County,AL,75.9,78.4,76.3,75.7,78.5,78.3,79.0,76.9,76.3,80.6,78.3,76.8,75.6,77.4,77.6,80.4,76.7,79.0,79.9,78.0,76.9,32.931445,-86.243482,01037
630,Copiah County,MS,77.9,79.5,78.2,77.4,80.8,79.4,79.7,78.6,78.6,81.3,80.1,78.9,78.8,78.6,80.9,81.1,78.1,81.2,81.1,80.0,79.2,31.866915,-90.448758,28029
631,Corson County,SD,68.9,69.3,69.2,65.4,68.7,69.5,68.9,67.2,65.3,66.7,67.9,69.4,68.6,65.1,68.8,67.9,67.3,66.8,66.1,67.5,70.4,45.69834,-101.176017,46031
632,Cortland County,NY,64.2,66.6,64.6,64.2,67.5,64.3,64.5,63.6,63.1,65.8,66.1,65.6,64.0,63.1,65.4,66.9,64.0,67.0,64.6,66.2,65.5,42.593824,-76.076265,36023
633,Coryell County,TX,81.3,80.7,80.8,79.1,82.3,82.3,80.4,80.6,81.8,82.8,86.4,82.1,82.3,81.2,83.2,83.2,81.9,83.5,84.7,82.7,80.9,31.391177,-97.798022,48099
634,Coshocton County,OH,68.5,72.1,68.5,68.1,71.7,69.2,70.1,69.0,67.6,70.9,70.4,70.2,68.4,67.7,69.6,73.2,68.8,71.9,71.3,70.7,70.7,40.29672,-81.930112,39031
635,Costilla County,CO,59.4,59.6,60.5,56.9,59.4,56.8,59.8,58.4,58.2,60.4,60.6,59.7,59.1,59.1,59.9,59.3,58.9,61.0,61.3,60.7,61.1,37.277547,-105.42894,08023
636,Cottle County,TX,81.5,79.9,80.7,78.1,80.2,80.1,79.3,78.4,79.6,80.4,85.5,81.9,81.0,79.3,81.6,80.7,79.4,81.2,83.7,81.5,81.1,34.091906,-100.276442,48101
637,Cotton County,OK,82.5,80.5,80.6,78.3,81.0,81.8,80.1,79.5,80.4,82.6,86.7,82.9,81.6,80.7,82.1,81.9,79.5,81.8,83.7,79.7,80.8,34.290676,-98.373438,40033
638,Cottonwood County,MN,67.9,68.8,67.4,66.3,69.0,67.3,68.3,67.3,65.6,68.2,68.9,69.2,68.7,66.2,68.1,68.4,67.1,68.0,68.6,68.7,69.9,44.010711,-95.18313,27033
639,Covington City,VA,70.4,73.4,71.8,70.9,73.6,71.0,73.1,70.4,70.1,73.4,73.0,72.5,70.8,69.8,71.6,74.6,70.6,72.9,73.1,71.7,72.1,37.778143,-79.986039,51580
640,Covington County,AL,77.3,79.4,77.7,78.1,80.4,80.0,81.0,79.0,78.3,81.5,79.6,78.5,78.2,79.3,79.7,80.7,78.9,80.6,81.6,79.8,79.6,31.243987,-86.448721,01039
641,Covington County,MS,77.8,79.6,78.2,77.8,80.8,79.7,80.2,78.4,79.2,81.0,79.7,78.5,78.6,79.6,80.5,80.7,78.3,80.5,81.4,79.4,79.2,31.633331,-89.548897,28031
642,Coweta County,GA,75.4,77.8,75.5,75.2,77.9,76.9,77.9,76.0,75.5,79.2,77.7,76.9,75.1,76.3,77.2,79.8,76.7,79.6,80.0,77.3,76.9,33.352897,-84.762138,13077
643,Cowley County,KS,79.0,77.8,76.9,74.4,77.5,77.3,77.9,74.9,73.2,78.3,80.3,79.5,76.1,75.3,76.8,77.2,75.8,76.0,77.8,75.5,78.0,37.234507,-96.837247,20035
644,Cowlitz County,WA,61.6,62.4,63.6,63.2,61.7,62.6,61.4,62.2,63.9,61.3,61.9,62.8,62.9,65.1,63.3,61.7,64.4,63.3,61.8,63.5,63.3,46.185923,-122.658682,53015
645,Craig County,OK,78.8,78.2,76.8,74.4,78.9,78.2,77.9,75.7,74.5,79.5,80.1,80.2,77.1,75.4,77.3,78.8,76.2,77.7,78.6,76.0,78.2,36.76389,-95.201553,40035
646,Craig County,VA,68.0,71.0,69.2,68.4,71.3,68.8,70.9,68.1,67.8,71.2,70.6,70.0,68.5,67.6,69.6,72.1,68.7,70.7,71.6,69.9,70.2,37.473129,-80.231734,51045
647,Craighead County,AR,78.0,78.9,76.3,75.2,79.6,76.8,79.3,76.7,75.1,80.0,78.3,78.8,77.3,76.1,77.2,79.6,76.8,78.3,79.3,77.4,77.5,35.828268,-90.630411,05031
648,Crane County,TX,83.3,82.2,81.2,79.4,81.6,81.2,79.9,78.6,81.2,81.4,85.3,82.2,81.5,81.1,83.9,82.7,81.2,82.2,85.2,83.5,81.5,31.422797,-102.487774,48103
649,Craven County,NC,74.9,78.2,77.3,76.4,79.5,76.8,77.6,76.8,76.3,78.6,78.7,77.6,76.4,76.7,77.9,79.8,77.6,78.8,79.0,78.2,77.4,35.118179,-77.082541,37049
650,Crawford County,AR,78.0,77.7,76.7,74.5,79.3,77.2,77.8,76.0,74.7,79.7,79.9,79.7,77.2,75.0,77.5,78.9,76.8,78.3,79.5,76.8,78.6,35.583041,-94.236224,05033
651,Crawford County,GA,77.0,79.0,76.8,76.9,79.5,78.5,78.7,77.6,77.3,80.2,79.3,78.2,76.8,77.3,78.2,80.8,77.6,80.2,80.8,79.0,78.1,32.709446,-83.979182,13079
652,Crawford County,IA,69.6,70.6,69.1,68.1,71.3,68.6,70.6,68.5,65.9,70.0,69.4,71.0,70.2,66.9,69.1,70.3,70.1,69.9,70.8,70.2,71.1,42.043119,-95.38909,19047
653,Crawford County,IL,72.8,76.2,72.3,70.8,75.5,72.6,75.1,72.8,70.7,75.4,74.2,74.7,72.3,70.2,73.1,74.9,72.9,75.4,75.2,73.0,73.8,39.00373,-87.757172,17033
654,Crawford County,IN,72.0,75.4,71.6,70.4,74.5,72.0,74.9,72.5,70.2,75.0,73.2,74.1,72.0,70.4,72.5,75.2,71.8,74.1,74.4,71.9,73.1,38.289433,-86.440871,18025
655,Crawford County,KS,77.0,77.9,76.1,73.2,77.7,77.0,77.8,74.6,72.4,77.8,78.5,78.2,75.8,74.7,76.5,77.5,75.2,76.3,77.5,75.5,77.1,37.505628,-94.853941,20037
656,Crawford County,MI,63.6,66.7,63.8,63.2,65.8,63.7,64.7,63.5,61.4,65.3,65.2,64.8,63.6,61.6,65.2,66.9,64.2,66.8,64.4,64.7,65.1,44.680208,-84.611132,26039
657,Crawford County,MO,73.1,74.4,72.1,69.7,75.0,73.3,75.3,71.5,69.8,74.3,73.6,74.6,71.7,71.3,72.9,74.2,73.0,74.2,74.6,72.3,73.7,37.966561,-91.313933,29055
658,Crawford County,OH,68.2,72.1,68.0,67.6,71.0,68.6,69.5,69.1,66.7,70.6,69.9,69.7,68.1,67.6,69.5,72.7,68.8,71.7,72.0,70.8,71.6,40.848508,-82.924771,39033
659,Crawford County,PA,65.3,68.6,65.5,65.5,68.6,66.5,66.4,66.0,64.8,67.9,68.4,67.0,66.0,64.8,67.5,69.5,66.7,69.3,67.9,67.6,68.1,41.68684,-80.107811,42039
660,Crawford County,WI,68.0,69.4,68.6,66.6,69.7,68.3,69.0,67.8,65.5,69.5,68.9,69.3,68.8,66.7,68.8,69.6,68.1,69.1,69.9,68.3,69.1,43.24991,-90.95123,55023
661,Creek County,OK,79.6,78.6,78.0,75.6,78.9,79.3,78.5,76.7,75.7,79.9,82.1,81.0,77.9,76.9,78.5,80.1,77.6,78.6,80.7,77.4,80.0,35.907732,-96.379793,40037
662,Crenshaw County,AL,76.6,78.9,77.2,76.8,79.4,79.1,80.0,77.8,77.2,81.3,78.7,77.8,77.5,78.5,79.1,80.8,78.2,79.6,80.8,79.1,78.6,31.732826,-86.319222,01041
663,Crisp County,GA,77.8,80.0,77.8,78.2,80.0,79.3,80.1,78.5,78.4,80.9,80.0,78.1,77.5,79.4,79.2,81.6,79.5,81.0,81.4,79.8,78.9,31.914753,-83.753338,13081
664,Crittenden County,AR,78.9,79.8,77.8,76.4,80.6,78.7,80.8,78.1,76.8,81.7,79.5,79.9,78.1,77.2,78.8,80.9,77.8,79.3,80.9,78.7,78.8,35.211878,-90.315331,05035
665,Crittenden County,KY,74.7,78.1,74.6,73.1,77.2,74.6,78.1,75.4,73.3,78.0,76.0,76.7,73.8,73.1,74.6,77.1,75.2,76.4,77.1,74.8,74.8,37.358149,-88.10501,21055
666,Crockett County,TN,76.4,78.4,76.0,74.3,78.4,76.5,79.5,76.7,75.0,79.4,77.6,77.8,75.7,74.9,76.9,79.4,76.4,78.3,78.7,76.6,76.6,35.811312,-89.135349,47033
667,Crockett County,TX,81.4,80.1,78.9,77.7,81.0,80.2,78.2,77.8,81.0,80.3,83.5,80.2,79.7,79.9,81.9,81.3,79.6,80.5,83.4,82.1,80.6,30.717532,-101.404211,48105
668,Crook County,OR,63.3,62.2,65.2,62.3,62.2,63.1,62.8,62.5,64.3,61.1,62.5,64.6,63.7,64.7,62.8,61.1,65.5,62.9,61.8,64.8,65.1,44.163054,-120.371585,41013
669,Crook County,WY,68.0,66.8,67.6,63.7,66.6,66.1,68.2,64.2,63.5,64.9,66.8,68.7,67.5,64.3,66.7,66.2,66.1,64.5,64.5,66.0,68.5,44.589266,-104.567298,56011
670,Crosby County,TX,79.4,77.9,77.8,74.9,77.5,77.0,76.2,75.2,76.8,77.3,81.9,78.5,77.6,76.5,78.7,78.5,76.7,78.2,80.9,79.0,77.9,33.609144,-101.29871,48107
671,Cross County,AR,78.6,79.3,77.3,75.6,80.1,77.9,79.7,77.5,76.1,81.0,79.1,79.6,77.3,76.4,78.3,80.0,77.2,78.7,80.4,78.2,78.7,35.291259,-90.773894,05037
672,Crow Wing County,MN,65.7,65.8,65.8,63.2,66.2,66.1,65.6,64.5,63.6,64.8,66.0,65.8,66.1,64.1,66.5,65.6,64.1,65.2,65.2,65.3,67.7,46.491114,-94.071213,27035
673,Crowley County,CO,73.3,73.3,73.2,69.0,73.2,70.2,73.2,71.0,69.8,73.6,74.3,73.8,73.6,71.5,74.1,73.1,71.4,72.9,75.7,72.9,73.8,38.321956,-103.787562,08025
674,Culberson County,TX,77.9,77.6,77.3,75.0,77.4,75.0,76.3,73.8,76.2,77.1,80.6,77.2,76.7,76.3,79.2,77.5,76.3,77.3,80.6,79.5,76.7,31.445909,-104.526945,48109
675,Cullman County,AL,75.4,78.0,75.9,74.6,78.1,77.7,79.1,76.4,75.3,79.5,76.6,76.4,74.5,75.8,76.1,79.5,75.4,78.9,79.5,76.7,76.4,34.131923,-86.869267,01043
676,Culpeper County,VA,71.1,74.3,72.7,72.0,75.1,73.3,74.1,72.4,72.0,75.4,74.4,73.7,71.3,71.3,73.1,76.1,72.9,75.3,75.4,74.3,74.7,38.48593,-77.956476,51047
677,Cumberland County,IL,72.2,75.4,71.8,70.4,75.2,72.3,74.6,71.9,70.1,74.8,73.6,74.2,71.8,69.7,72.3,74.4,72.5,74.0,74.4,72.1,73.9,39.273121,-88.240619,17035
678,Cumberland County,KY,73.0,75.9,73.1,72.4,75.7,73.5,76.3,73.4,72.1,75.8,74.4,74.6,73.1,72.8,73.8,77.0,73.1,76.3,77.1,75.4,74.3,36.784227,-85.393499,21057
679,Cumberland County,ME,65.7,67.4,66.1,64.6,67.0,65.4,65.0,65.0,63.9,67.3,67.0,66.3,65.6,64.9,67.3,67.7,66.3,67.6,66.3,67.1,66.4,43.808348,-70.330375,23005
680,Cumberland County,NC,75.4,78.6,77.1,76.3,79.9,77.2,79.2,76.6,76.8,79.8,78.8,77.6,76.1,76.5,78.0,80.5,78.3,79.8,79.7,78.1,77.6,35.050192,-78.828719,37051
681,Cumberland County,NJ,71.3,74.6,73.6,72.5,75.3,73.4,73.8,73.1,72.3,75.6,75.1,74.4,72.3,71.4,74.1,76.2,73.1,75.8,75.1,74.6,74.4,39.328387,-75.121644,34011
682,Cumberland County,PA,70.3,72.9,70.8,70.2,73.2,70.8,71.5,70.4,69.3,72.9,72.8,72.1,70.5,69.5,72.0,74.3,70.5,73.5,73.7,72.9,72.8,40.164782,-77.26344,42041
683,Cumberland County,TN,70.1,73.4,70.4,69.1,72.9,71.4,73.9,71.1,69.9,73.9,71.9,71.5,70.2,70.5,71.3,74.9,69.9,72.7,73.4,71.5,70.6,35.952398,-84.994761,47035
684,Cumberland County,VA,71.8,75.3,73.8,72.7,76.2,74.1,74.6,73.3,72.5,76.1,75.0,75.0,72.5,72.4,73.9,76.8,74.5,75.8,76.9,75.0,75.8,37.520189,-78.252836,51049
685,Cuming County,NE,70.7,71.8,70.1,69.0,72.5,69.9,71.6,69.8,67.0,71.3,70.2,72.3,71.2,68.3,70.4,71.2,70.4,70.3,71.9,71.1,72.0,41.915865,-96.788517,31039
686,Currituck County,NC,74.8,77.4,77.2,76.4,78.5,76.2,76.9,76.3,75.9,78.0,78.0,77.5,75.4,75.6,77.2,79.4,76.5,79.0,78.3,78.7,77.6,36.372174,-75.941224,37053
687,Curry County,NM,74.8,73.9,74.3,70.7,73.6,71.9,74.4,71.3,72.7,74.6,77.4,75.1,73.9,73.2,75.7,74.6,72.8,73.9,77.9,75.9,73.8,34.572984,-103.346055,35009
688,Curry County,OR,63.9,65.4,65.9,64.9,65.2,65.0,63.4,64.7,65.2,64.0,64.8,64.4,64.4,66.7,65.2,64.8,66.6,65.2,64.0,66.6,66.7,42.466671,-124.211407,41015
689,Custer County,CO,59.2,59.2,59.0,56.1,58.9,56.3,59.4,57.7,56.9,59.8,60.1,59.0,59.1,58.1,59.2,58.8,57.9,59.7,60.9,59.6,59.9,38.101994,-105.373515,08027
690,Custer County,ID,59.1,57.2,59.8,55.5,56.8,57.3,58.4,57.1,57.5,55.4,57.8,59.1,58.6,57.8,56.9,56.0,58.3,57.8,56.7,58.5,58.8,44.273341,-114.252251,16037
691,Custer County,MT,69.9,68.5,70.1,66.1,67.9,68.5,70.0,67.0,67.0,65.5,68.3,70.6,69.9,66.6,69.2,68.3,69.3,66.6,66.9,68.7,70.8,46.261481,-105.550508,30017
692,Custer County,NE,71.1,71.8,70.5,68.4,71.9,69.2,71.6,68.8,66.0,70.2,69.8,71.6,71.1,68.3,70.9,69.8,69.9,69.7,70.9,70.0,72.0,41.393893,-99.726866,31041
693,Custer County,OK,80.4,78.7,79.0,76.4,78.3,78.6,78.0,76.8,77.5,80.1,82.8,80.5,78.6,78.0,80.0,79.6,77.8,79.0,81.5,77.7,79.3,35.645601,-98.997386,40039
694,Custer County,SD,68.8,67.7,68.4,65.0,67.9,67.0,69.4,65.4,64.6,66.5,68.2,69.7,68.0,65.0,67.3,66.2,66.9,65.4,65.9,67.6,68.8,43.684943,-103.46225,46033
695,Cuyahoga County,OH,68.7,72.1,69.1,68.5,71.9,69.4,70.1,69.7,68.2,71.5,71.0,69.8,68.9,67.2,69.9,73.2,70.0,72.4,72.5,70.8,71.4,41.760392,-81.724217,39035
696,Dade County,GA,73.5,76.6,73.6,72.4,76.1,75.7,76.9,74.3,73.4,77.5,75.2,74.0,72.8,73.6,74.0,77.5,73.6,76.2,76.7,75.2,73.7,34.852424,-85.506201,13083
697,Dade County,MO,75.8,76.8,75.4,72.2,77.3,75.7,76.5,73.7,71.1,77.0,77.5,76.9,74.5,74.0,75.4,76.8,74.5,76.3,77.1,74.5,76.7,37.43235,-93.854878,29057
698,Daggett County,UT,63.3,62.5,63.5,59.0,60.3,60.3,62.7,60.9,60.5,60.9,60.9,62.8,61.9,60.7,60.4,60.6,60.6,63.0,62.1,62.5,62.5,40.890099,-109.505786,49009
699,Dakota County,MN,68.5,69.3,68.8,67.0,69.5,68.4,69.1,68.4,66.4,69.1,69.7,69.8,69.5,67.6,68.8,69.7,68.3,69.3,68.7,68.5,70.2,44.670893,-93.062481,27037
700,Dakota County,NE,69.9,71.4,69.8,69.2,73.2,70.0,71.6,69.8,67.5,71.5,70.8,72.1,71.2,68.3,70.3,71.7,70.4,69.7,71.6,71.0,71.9,42.390456,-96.562549,31043
701,Dale County,AL,78.0,79.6,77.7,78.0,80.1,79.8,80.9,78.6,78.3,81.8,79.6,78.6,77.9,79.8,79.9,81.4,79.2,80.5,82.1,79.4,79.0,31.430654,-85.609476,01045
702,Dallam County,TX,74.9,74.0,74.4,70.7,73.9,71.5,74.8,71.8,72.3,75.4,77.0,75.0,74.4,73.6,75.6,74.9,72.4,73.5,76.8,73.7,74.5,36.28637,-102.59402,48111
703,Dallas County,AL,77.6,79.9,78.1,77.7,80.0,80.4,81.1,78.5,78.3,82.0,79.8,78.5,77.7,79.4,79.5,81.7,78.9,81.5,82.4,80.1,79.4,32.33354,-87.114356,01047
704,Dallas County,AR,78.6,79.3,78.1,76.6,81.0,78.8,79.0,77.5,76.5,81.6,80.4,80.0,78.6,76.1,79.6,79.8,77.5,79.5,80.7,77.7,78.8,33.967823,-92.653999,05039
705,Dallas County,IA,70.9,71.8,70.3,68.5,72.1,70.1,71.8,69.4,67.5,71.4,70.8,71.9,71.8,67.8,70.4,72.0,71.5,71.4,71.9,70.8,72.1,41.685321,-94.040707,19049
706,Dallas County,MO,74.3,75.6,73.9,71.2,76.2,74.4,75.8,72.4,70.2,76.1,75.4,75.5,73.2,72.7,74.0,75.5,73.1,75.1,76.4,74.0,75.5,37.683583,-93.033812,29059
707,Dallas County,TX,82.0,82.0,81.6,80.0,84.0,83.7,81.4,81.7,81.6,84.2,87.5,83.8,84.0,82.1,84.3,83.4,82.1,83.9,85.3,81.8,82.5,32.766987,-96.778424,48113
708,Dane County,WI,67.9,69.8,68.2,65.9,69.7,67.6,68.9,67.8,65.0,69.3,68.4,69.7,68.0,65.8,68.5,69.8,67.4,69.1,69.4,68.7,69.5,43.067468,-89.417852,55025
709,Daniels County,MT,65.0,62.3,64.9,59.9,63.1,64.6,64.9,62.6,62.5,61.2,64.1,65.0,63.4,61.6,63.2,61.6,64.3,60.6,61.1,62.4,65.4,48.794429,-105.541739,30019
710,Danville City,VA,73.0,76.1,74.4,73.1,76.9,74.8,76.4,73.9,74.0,77.0,76.0,75.4,73.1,73.0,74.5,77.3,73.9,76.0,76.8,75.1,75.1,36.583334,-79.408071,51590
711,Dare County,NC,75.9,78.3,77.7,77.2,79.6,77.3,77.7,77.4,76.9,78.8,78.9,78.2,76.1,76.1,77.5,80.0,76.5,78.7,78.8,78.5,78.8,35.606269,-75.767536,37055
712,Darke County,OH,68.9,73.2,68.8,68.5,71.8,69.6,71.2,70.0,67.5,71.7,71.3,70.8,69.8,67.9,70.1,73.1,69.7,71.9,72.4,70.6,71.5,40.132176,-84.620438,39037
713,Darlington County,SC,76.3,79.2,77.3,76.7,79.9,77.9,79.5,77.2,77.7,80.3,79.5,78.5,77.1,77.6,79.5,81.3,78.7,80.8,80.7,79.1,78.5,34.332185,-79.962116,45031
714,Dauphin County,PA,69.5,72.3,70.2,69.5,72.7,70.3,70.5,69.6,68.5,71.9,71.7,71.6,70.0,69.3,71.4,73.5,69.9,73.0,72.7,72.7,72.2,40.412565,-76.792634,42043
715,Davidson County,NC,73.1,76.1,74.3,73.9,77.0,74.8,77.1,74.0,73.9,77.1,75.8,75.2,73.4,73.5,75.5,78.3,74.7,76.8,77.0,75.0,75.0,35.795123,-80.206525,37057
716,Davidson County,TN,75.2,77.6,74.9,73.4,78.1,76.2,79.2,75.7,74.1,78.2,76.5,76.1,74.4,74.5,76.0,78.8,75.7,78.3,78.9,76.7,76.2,36.169129,-86.78479,47037
717,Davie County,NC,72.8,75.6,73.9,73.3,76.4,74.4,76.6,73.4,73.6,76.4,75.4,75.0,73.2,73.0,75.1,77.8,74.1,76.6,76.8,75.0,74.9,35.929356,-80.542542,37059
718,Daviess County,IN,72.4,76.0,72.3,70.6,74.7,72.3,74.9,72.0,70.4,75.2,73.5,74.2,72.0,70.5,72.5,75.1,72.4,74.8,75.2,73.1,74.1,38.696155,-87.076988,18027
719,Daviess County,KY,74.4,77.1,73.7,72.7,76.5,73.7,76.9,74.6,72.5,77.1,75.3,75.8,73.4,72.7,74.9,76.5,73.9,75.8,76.5,74.0,74.8,37.731671,-87.087139,21059
720,Daviess County,MO,72.7,74.6,73.7,70.3,74.4,73.0,74.9,71.1,69.5,74.3,73.7,74.7,73.6,71.0,72.8,73.9,73.0,74.5,74.5,71.9,74.1,39.962839,-93.970053,29061
721,Davis County,IA,71.2,73.0,71.3,68.8,73.4,71.5,73.0,70.0,67.8,72.6,73.1,72.9,72.0,68.8,71.8,72.5,71.5,72.5,73.0,71.1,72.7,40.748089,-92.410345,19051
722,Davis County,UT,72.1,70.0,71.7,67.6,69.2,68.9,71.4,69.8,69.6,69.4,70.3,72.1,70.6,69.7,69.3,69.8,71.1,72.7,70.3,72.0,71.7,41.037045,-112.202123,49011
723,Davison County,SD,70.9,72.1,70.4,68.4,72.9,70.0,71.3,70.0,67.2,70.2,70.8,72.6,70.3,66.9,69.8,70.0,69.0,69.2,69.2,69.5,71.2,43.680439,-98.155868,46035
724,Dawes County,NE,70.8,69.6,70.2,67.6,69.5,68.3,72.0,68.1,66.4,69.0,70.6,71.8,71.1,67.7,69.2,68.5,68.9,67.5,68.7,70.5,71.7,42.711214,-103.134872,31045
725,Dawson County,GA,72.4,75.5,72.8,72.3,75.1,74.5,75.8,73.4,72.5,76.4,74.8,73.5,71.7,72.4,73.2,76.6,72.5,74.8,75.9,73.8,73.1,34.442842,-84.173284,13085
726,Dawson County,MT,67.6,66.5,68.0,64.3,66.0,67.3,68.2,65.8,65.6,64.6,67.0,68.7,67.3,64.5,67.0,65.7,67.3,64.4,65.0,66.8,69.7,47.272425,-104.901027,30021
727,Dawson County,NE,71.9,72.4,71.2,69.2,72.7,69.7,72.4,69.4,66.8,71.4,70.4,72.0,72.3,69.5,71.7,70.8,70.8,70.4,72.1,70.8,72.5,40.867378,-99.815154,31047
728,Dawson County,TX,80.3,78.7,78.4,76.0,78.0,77.3,76.6,75.6,77.3,78.0,81.9,79.2,78.5,77.8,80.1,79.1,78.0,78.9,81.5,79.7,77.8,32.741934,-101.947322,48115
729,Day County,SD,67.8,67.9,66.9,64.1,67.5,66.5,66.6,66.2,64.3,66.3,67.6,68.0,68.2,64.9,67.8,66.7,66.0,65.9,65.9,66.9,68.6,45.362283,-97.593734,46037
730,De Baca County,NM,75.2,74.4,75.5,71.7,74.3,72.6,75.0,72.3,73.8,75.4,77.6,76.3,74.7,73.8,76.7,76.5,74.9,75.1,79.2,77.5,75.8,34.351429,-104.401527,35011
731,De Soto Parish,LA,79.8,80.8,79.6,78.4,82.6,80.6,80.4,79.5,79.8,83.3,84.5,80.7,81.3,79.2,81.9,82.1,79.8,82.0,82.9,80.4,80.5,32.059248,-93.740797,22031
