county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
Dillon County,SC,76.4,79.3,77.5,76.8,80.5,78.1,79.7,77.3,77.7,80.6,79.5,78.5,77.1,77.5,79.5,81.1,78.6,80.9,80.6,78.9,78.6,34.390172,-79.374964,45033
Dimmit County,TX,85.4,82.7,82.4,82.7,86.8,85.6,82.0,82.7,86.4,84.5,87.8,85.6,84.8,85.2,85.6,86.0,85.5,85.1,88.1,85.3,83.8,28.423587,-99.765871,48127
Dinwiddie County,VA,72.6,76.3,74.9,74.2,77.7,75.2,76.5,74.9,74.3,77.6,76.3,75.8,73.6,73.8,75.1,77.8,74.9,77.2,77.6,76.5,76.2,37.073498,-77.635492,51053
Divide County,ND,65.1,63.3,65.5,60.4,63.1,64.5,64.4,63.1,62.7,61.7,65.7,66.0,64.7,63.0,64.6,63.9,64.9,61.5,62.4,64.3,66.7,48.818142,-103.497653,38023
Dixie County,FL,79.3,80.5,79.5,80.6,82.3,80.9,81.7,80.3,80.6,82.3,81.5,80.8,81.0,81.4,81.5,82.4,81.2,82.4,82.2,81.8,81.2,29.580899,-83.195666,12029
Dixon County,NE,69.8,71.0,69.4,68.4,72.3,69.5,71.1,69.4,66.5,70.7,70.2,72.0,70.4,67.2,69.6,70.5,69.7,69.2,71.0,70.5,71.3,42.48528,-96.855862,31051
Doddridge County,WV,69.2,72.3,70.3,69.8,73.1,70.4,71.5,69.9,68.9,71.9,71.6,71.3,69.8,69.1,71.4,74.3,70.2,73.2,73.2,72.2,72.0,39.263482,-80.701147,54017
Dodge County,GA,77.9,80.3,78.0,78.7,80.4,80.2,80.3,79.5,78.9,81.7,80.8,79.4,78.2,79.5,79.6,82.1,79.2,80.8,81.5,79.5,79.1,32.160656,-83.156818,13091
Dodge County,MN,66.4,67.9,66.4,65.4,67.8,66.5,67.2,66.5,63.9,67.4,67.3,67.5,67.4,65.5,67.3,68.2,66.6,67.6,67.6,66.9,67.5,44.020706,-92.869353,27039
Dodge County,NE,71.8,72.9,71.2,70.0,73.3,70.8,72.6,70.7,67.9,72.2,71.1,73.2,72.4,69.4,71.5,72.2,71.7,71.4,73.2,71.9,73.3,41.577008,-96.645853,31053
Dodge County,WI,67.7,69.6,67.7,65.9,69.2,67.3,67.9,67.2,64.9,68.4,67.8,68.6,67.0,65.1,67.3,69.2,66.1,67.6,67.9,68.0,68.5,43.422706,-88.704379,55027
Dolores County,CO,61.5,61.7,62.5,58.8,60.9,58.9,61.7,60.5,60.5,61.0,61.5,61.8,61.2,61.1,60.6,59.8,60.8,63.2,62.5,62.9,62.5,37.747602,-108.530383,8033
Dona Ana County,NM,77.9,77.8,79.4,75.6,78.3,74.9,77.6,74.4,77.6,78.0,80.1,77.8,77.1,77.0,79.7,78.5,77.8,78.8,80.5,79.9,77.5,32.350912,-106.832182,35013
Doniphan County,KS,73.8,75.9,74.2,71.3,74.9,73.6,75.7,72.1,70.0,74.8,74.5,74.5,73.6,71.6,73.9,74.9,73.3,74.3,75.2,72.3,75.0,39.788502,-95.147225,20043
Donley County,TX,79.1,77.0,77.8,75.4,77.8,77.6,77.1,75.5,76.3,78.3,82.7,78.9,78.0,76.2,78.7,78.0,76.6,78.7,81.3,79.0,79.0,34.955036,-100.815846,48129
Dooly County,GA,77.5,80.0,77.7,78.0,79.9,79.4,80.1,78.7,78.3,81.0,80.1,78.4,77.5,79.2,79.3,81.8,79.3,81.1,81.5,79.8,78.9,32.151995,-83.807167,13093
Door County,WI,65.4,67.1,65.3,63.5,67.8,65.6,65.9,65.1,63.2,65.8,66.3,66.1,64.1,62.3,65.3,67.3,64.5,65.9,64.8,65.7,65.7,45.067808,-87.087936,55029
Dorchester County,MD,73.0,76.5,75.3,74.1,76.9,75.1,75.5,74.2,73.8,77.2,76.1,76.7,73.8,73.3,75.0,77.7,74.9,77.8,77.3,76.6,76.5,38.429196,-76.047433,24019
Dorchester County,SC,77.6,80.0,78.4,78.4,81.3,79.3,80.0,79.3,79.4,81.3,80.7,79.4,78.3,79.2,79.8,81.8,80.1,81.0,80.9,80.0,78.6,33.082186,-80.404697,45035
Dougherty County,GA,78.9,80.6,78.6,79.0,81.0,80.3,80.9,79.2,79.3,81.8,80.6,79.2,78.2,79.5,79.7,81.2,79.5,80.9,81.6,80.0,78.7,31.535068,-84.214444,13095
Douglas County,CO,66.5,65.9,65.9,62.3,65.7,63.2,66.5,64.6,62.7,66.4,66.4,66.5,66.1,64.3,66.2,65.1,64.6,66.2,67.4,66.4,67.1,39.326435,-104.926199,8035
Douglas County,GA,74.9,77.5,75.2,74.5,77.3,76.6,77.6,75.7,75.0,78.9,77.2,76.6,74.5,75.6,76.6,79.6,76.0,78.8,79.4,77.0,76.2,33.699317,-84.765944,13097
Douglas County,IL,71.5,74.4,71.3,69.8,74.1,71.7,73.7,71.2,69.4,74.1,72.9,73.5,71.5,69.3,71.9,73.9,72.1,73.4,73.8,71.6,73.6,39.766078,-88.222866,17041
Douglas County,KS,75.4,77.4,75.8,72.6,76.0,75.2,77.1,73.3,70.8,76.4,76.8,77.3,75.4,73.9,75.4,76.3,74.2,76.1,76.6,73.8,76.4,38.896573,-95.290529,20045
Douglas County,MN,66.1,66.5,66.0,63.3,66.5,66.2,66.4,65.3,64.2,65.3,66.4,66.7,67.2,64.3,66.8,65.9,64.7,66.4,65.6,65.7,68.3,45.936429,-95.46061,27041
Douglas County,MO,74.6,74.8,73.7,71.3,76.1,73.7,75.4,72.6,70.6,76.1,75.0,75.5,72.5,72.2,73.3,74.8,73.5,75.1,76.0,73.9,75.5,36.946517,-92.515892,29067
Douglas County,NE,72.4,73.7,72.1,70.6,74.1,71.2,73.4,71.3,68.5,72.9,72.0,74.0,73.3,70.0,72.2,72.8,72.5,72.3,74.1,72.3,73.9,41.297091,-96.154066,31055
Douglas County,NV,66.8,66.3,67.4,65.7,65.9,65.9,66.4,67.3,66.7,65.2,65.6,68.3,66.1,66.9,65.9,66.3,66.7,68.1,65.2,68.6,68.7,38.905129,-119.609019,32005
Douglas County,OR,64.4,65.0,66.6,64.6,64.8,64.9,63.8,64.9,66.0,64.0,64.4,65.1,65.3,67.3,65.9,64.3,66.7,65.3,64.1,66.3,66.4,43.285904,-123.15438,41019
Douglas County,SD,70.6,72.2,70.5,68.9,73.1,70.1,71.4,70.2,67.3,70.4,71.0,73.6,71.2,67.6,70.4,70.4,69.6,69.7,70.1,70.2,71.9,43.391506,-98.358433,46043
Douglas County,WA,68.4,67.2,69.3,68.1,67.1,68.6,67.8,66.7,69.0,65.7,66.6,68.8,69.3,69.9,68.4,66.1,69.8,67.8,66.7,68.2,69.8,47.735866,-119.69588,53017
Douglas County,WI,63.7,64.9,64.3,61.6,64.8,64.7,64.0,63.0,62.0,63.5,64.5,64.1,63.1,62.1,65.0,65.0,62.4,64.4,64.1,63.9,65.6,46.463316,-91.89258,55031
Drew County,AR,78.7,80.0,78.4,77.3,80.8,79.6,79.6,78.0,77.2,81.9,80.1,79.8,79.3,77.0,80.5,81.5,78.4,79.7,82.0,78.7,79.2,33.587242,-91.722778,5043
DuPage County,IL,70.0,72.4,69.5,68.2,72.7,70.1,71.3,69.7,67.6,72.3,70.6,71.8,69.9,68.2,70.2,72.8,69.8,72.0,72.0,71.0,72.4,41.852058,-88.086038,17043
Dubois County,IN,72.3,76.0,72.2,70.8,74.8,72.2,75.0,72.4,70.4,75.2,73.4,74.2,72.2,70.6,72.6,75.4,72.1,74.4,74.5,72.4,73.5,38.373344,-86.873385,18037
Dubuque County,IA,68.7,70.0,68.8,66.9,70.5,68.6,69.6,68.3,65.5,69.9,69.1,69.8,69.2,66.5,69.0,70.2,68.1,69.6,70.1,68.6,69.8,42.463481,-90.878771,19061
Duchesne County,UT,62.5,61.6,62.8,58.7,60.1,59.5,62.0,60.8,60.6,60.5,60.9,62.1,61.2,60.7,61.2,60.9,61.7,63.8,62.1,63.5,62.9,40.289649,-110.42983,49013
Dukes County,MA,68.1,70.0,69.9,68.1,70.2,68.7,69.0,69.1,68.1,71.5,70.7,70.6,69.4,68.4,71.1,71.3,69.1,71.5,69.7,71.2,70.9,41.380939,-70.701536,25007
Dundy County,NE,73.9,73.6,73.5,70.3,73.6,71.1,74.4,71.7,69.3,73.1,72.8,74.2,73.6,72.2,73.5,72.1,72.2,72.1,73.7,72.2,74.2,40.180165,-101.681133,31057
Dunklin County,MO,77.5,78.5,75.9,74.7,79.0,76.0,79.3,76.5,74.8,79.5,77.5,78.3,76.4,75.7,77.2,79.6,76.5,78.3,79.1,77.1,77.2,36.153025,-90.062254,29069
Dunn County,ND,66.8,65.8,67.1,63.8,65.4,66.8,67.2,65.9,64.0,64.1,65.6,67.5,66.3,63.2,66.5,65.6,65.5,63.8,64.5,65.5,68.8,47.35461,-102.612365,38025
Dunn County,WI,66.5,68.2,67.0,65.1,67.7,66.9,67.1,66.1,64.3,67.0,67.2,67.4,67.5,65.5,67.5,68.1,66.2,67.4,67.4,66.8,67.5,44.947741,-91.89772,55033
Duplin County,NC,74.8,78.0,76.5,75.8,79.0,76.4,77.5,76.0,76.0,78.6,78.3,77.1,75.1,75.4,77.0,79.7,77.4,78.9,78.5,77.4,76.4,34.934403,-77.933543,37061
Durham County,NC,73.4,76.3,74.8,74.1,78.1,75.2,77.7,74.5,74.4,77.9,77.1,75.8,73.6,74.1,75.5,78.4,76.0,77.1,77.7,76.1,76.2,36.036589,-78.877919,37063
Dutchess County,NY,67.8,70.2,69.1,67.9,71.2,68.7,68.8,68.5,67.0,70.7,70.3,70.2,68.7,68.3,71.3,71.9,68.6,71.3,70.1,71.2,70.4,41.755009,-73.739951,36027
Duval County,FL,79.6,80.7,79.6,80.4,82.2,81.2,81.6,79.9,80.8,82.3,81.8,81.1,80.3,80.9,81.4,82.4,81.3,82.2,82.2,81.6,80.6,30.335245,-81.648113,12031
Duval County,TX,84.2,82.8,82.8,82.4,85.6,83.4,82.1,81.9,86.7,83.7,86.6,85.5,84.0,84.7,84.1,85.1,85.6,84.3,86.7,83.8,83.0,27.681123,-98.497393,48131
Dyer County,TN,76.8,78.2,75.9,74.2,78.4,75.9,79.2,76.6,74.9,79.2,77.6,77.9,75.8,75.1,76.9,79.3,76.1,78.1,78.6,76.7,76.9,36.054196,-89.398306,47045
Eagle County,CO,58.8,58.6,59.0,55.4,57.9,55.9,58.9,57.2,56.5,58.1,58.0,58.6,58.4,57.5,57.5,57.2,58.1,59.9,59.5,59.3,59.6,39.630638,-106.692944,8037
Early County,GA,78.8,79.8,78.1,79.2,80.5,80.0,80.8,79.0,78.6,81.9,80.0,79.2,78.3,79.9,80.2,81.6,79.7,81.0,81.8,79.8,78.8,31.324191,-84.906723,13099
East Baton Rouge Parish,LA,79.6,80.6,80.1,80.2,82.5,80.5,81.0,79.8,80.6,82.1,81.1,80.3,80.5,79.9,81.6,81.9,79.9,81.8,82.6,81.2,79.8,30.544002,-91.093174,22033
East Carroll Parish,LA,79.5,80.8,79.8,78.3,81.9,80.4,80.3,79.0,79.0,82.5,81.3,80.3,79.9,78.6,81.8,82.0,79.3,80.1,82.3,79.9,79.8,32.73017,-91.234141,22035
East Feliciana Parish,LA,78.9,79.8,79.3,79.2,81.8,79.8,80.3,78.9,80.0,81.6,80.7,79.6,80.0,79.0,81.0,81.3,79.2,81.2,82.2,80.6,79.4,30.839784,-91.043434,22037
Eastland County,TX,81.0,79.6,79.9,77.8,80.2,81.0,78.3,78.4,79.5,81.7,85.2,81.4,80.8,80.3,82.0,81.1,79.9,81.2,83.0,80.5,80.1,32.324645,-98.83656,48133
Eaton County,MI,66.8,69.7,67.0,66.3,69.8,67.3,68.2,67.3,65.1,69.2,68.2,69.2,66.7,65.4,67.8,70.2,67.9,70.0,69.7,68.8,69.7,42.589614,-84.846524,26045
Eau Claire County,WI,66.1,67.8,66.5,64.7,67.6,66.6,66.7,65.8,63.7,66.7,66.6,67.5,67.4,65.0,66.9,67.8,66.0,67.1,67.0,66.5,67.4,44.726355,-91.286414,55035
Echols County,GA,78.8,80.0,78.9,79.5,81.4,80.1,81.0,79.2,79.3,81.5,80.5,79.3,79.4,80.1,80.0,81.2,80.0,80.9,80.3,80.7,78.3,30.7085,-82.836132,13101
Ector County,TX,81.4,80.6,79.6,77.6,79.7,79.3,78.2,76.7,78.7,79.8,83.4,80.7,80.1,79.6,82.5,81.1,79.6,80.8,83.2,81.4,79.3,31.865301,-102.542507,48135
Eddy County,ND,66.1,65.4,65.3,61.9,64.9,66.0,64.6,64.1,64.1,64.4,65.6,65.8,66.2,64.0,66.5,64.3,64.7,63.7,64.0,65.7,68.4,47.723436,-98.900475,38027
Eddy County,NM,79.4,78.5,78.4,75.4,78.1,76.2,77.3,75.2,77.2,77.6,81.4,78.3,77.4,77.2,80.1,78.6,77.5,78.3,81.7,80.3,77.3,32.457858,-104.306471,35015
Edgar County,IL,71.3,74.5,71.0,70.0,73.8,71.6,73.8,71.3,69.3,74.5,72.5,73.3,70.9,68.9,71.5,73.8,71.5,72.8,73.2,71.0,73.2,39.679037,-87.74711,17045
Edgecombe County,NC,73.6,77.0,76.0,75.3,78.5,75.7,77.1,75.7,75.5,78.4,77.5,76.2,74.7,74.3,76.7,78.7,76.3,78.2,78.1,77.3,76.4,35.917055,-77.602655,37065
Edgefield County,SC,77.1,79.8,77.2,77.1,79.4,78.3,79.6,77.9,77.4,80.6,80.0,78.6,76.1,77.6,78.5,81.4,78.1,80.1,80.4,78.9,77.7,33.776498,-81.968245,45037
Edmonson County,KY,74.1,77.0,73.6,72.7,76.5,74.0,77.3,74.9,73.0,76.8,75.6,75.7,73.2,72.9,74.6,77.4,73.9,76.1,76.9,74.9,74.8,37.227856,-86.217778,21061
Edmunds County,SD,68.4,68.5,67.9,64.4,68.4,68.2,67.6,66.8,64.9,67.3,68.1,68.0,68.1,65.0,68.1,67.2,66.3,66.6,66.5,67.8,69.7,45.41168,-99.205362,46045
Edwards County,IL,74.0,77.7,73.4,72.1,76.3,73.7,76.6,73.6,72.0,76.6,75.0,76.0,73.4,71.8,74.2,76.9,74.5,76.0,76.5,74.3,75.0,38.417095,-88.047941,17047
Edwards County,KS,77.8,76.5,76.1,73.5,76.4,75.0,77.2,74.5,73.0,77.2,79.0,76.5,75.8,73.8,76.4,75.6,74.6,74.4,78.1,73.8,77.9,37.883595,-99.304746,20047
Edwards County,TX,80.2,78.0,77.4,77.2,80.7,80.0,77.2,78.3,80.4,80.1,82.6,80.3,80.0,79.6,81.0,80.4,80.2,79.9,82.6,81.3,80.1,29.985877,-100.307373,48137
Effingham County,GA,78.2,80.2,78.8,78.8,81.4,80.2,80.4,79.6,78.9,81.5,80.7,79.2,78.6,79.8,79.6,81.7,80.1,81.0,81.4,80.7,79.4,32.361711,-81.343337,13103
Effingham County,IL,72.7,76.0,72.3,70.9,75.8,72.5,75.0,72.3,70.6,75.1,73.7,74.4,71.9,70.0,72.7,74.6,72.7,73.9,74.6,72.3,73.5,39.047694,-88.592786,17049
El Dorado County,CA,70.0,69.9,71.1,69.1,69.7,70.1,68.7,71.1,70.8,68.7,68.6,71.3,69.2,70.6,69.9,69.8,71.1,71.4,68.5,72.7,73.0,38.785532,-120.534398,6017
El Paso County,CO,67.3,67.1,67.0,63.0,67.1,63.8,67.7,65.8,63.9,67.5,67.9,67.5,67.1,65.7,67.3,66.7,65.9,67.2,69.4,68.4,68.6,38.827383,-104.527472,8041
El Paso County,TX,79.4,79.5,80.6,77.4,79.9,76.8,79.5,75.8,79.6,79.6,82.0,79.6,78.8,78.6,81.9,80.4,79.5,80.5,82.9,82.3,79.1,31.766403,-106.241391,48141
Elbert County,CO,67.9,67.6,67.6,64.3,68.0,65.2,68.5,66.1,64.4,68.0,68.8,68.5,67.6,66.3,68.0,67.2,67.2,67.3,69.8,69.2,69.5,39.310817,-104.117928,8039
Elbert County,GA,75.2,78.3,76.0,75.3,78.1,77.3,78.4,76.6,75.9,79.3,78.7,77.3,75.4,76.2,77.2,80.6,77.2,79.2,79.3,77.8,77.0,34.115017,-82.842057,13105
Elk County,KS,78.0,77.2,76.2,73.5,77.2,76.5,77.3,73.8,72.4,77.8,79.4,78.3,75.3,74.4,76.6,77.0,75.6,75.9,77.1,74.8,76.7,37.456026,-96.244642,20049
Elk County,PA,63.6,66.7,64.4,64.2,66.9,64.7,64.7,64.0,63.0,65.8,66.7,66.0,64.4,63.6,66.1,68.3,65.0,68.0,66.8,67.1,67.1,41.427334,-78.653938,42047
Elkhart County,IN,68.1,71.4,68.1,67.2,71.1,68.6,70.0,69.1,66.5,70.9,69.5,70.2,68.6,67.1,68.8,71.8,68.5,71.1,70.9,70.0,71.1,41.600693,-85.863986,18039
Elko County,NV,66.2,64.4,66.2,62.6,63.5,64.0,65.4,64.5,64.4,63.3,64.7,66.5,65.5,64.7,64.2,63.6,65.0,66.2,63.6,66.3,66.3,41.141133,-115.351424,32007
Elliott County,KY,71.4,74.2,71.4,70.6,74.8,71.8,73.8,71.8,70.5,73.8,73.0,72.8,71.4,70.8,71.2,74.4,70.9,73.6,74.1,72.7,72.3,38.116425,-83.097541,21063
Ellis County,KS,76.7,76.4,76.1,73.1,76.6,74.8,76.7,73.7,71.7,77.4,77.1,76.6,75.8,74.1,77.2,75.1,75.0,74.0,76.9,73.4,76.7,38.914596,-99.317329,20051
Ellis County,OK,78.9,77.0,77.1,74.5,76.5,76.9,77.2,75.5,75.7,78.5,81.0,78.7,77.1,76.1,78.6,78.2,76.4,77.0,80.6,76.7,78.2,36.224258,-99.750139,40045
Ellis County,TX,82.1,81.9,81.4,80.2,83.6,83.2,81.3,81.3,81.8,83.8,87.2,83.7,83.6,81.8,83.7,83.1,81.9,83.9,85.1,81.5,81.8,32.347279,-96.798336,48139
Ellsworth County,KS,77.4,77.4,76.5,74.3,76.8,75.5,76.8,73.4,71.7,77.1,77.5,76.6,75.8,75.0,77.3,76.4,76.2,75.8,77.7,74.4,77.9,38.700845,-98.205355,20053
Elmore County,AL,77.2,79.8,77.7,77.4,79.8,79.7,80.6,78.4,77.8,81.8,79.6,78.0,76.9,78.8,79.5,81.9,78.6,80.4,81.3,79.6,78.5,32.597229,-86.142739,1051
Elmore County,ID,68.1,66.1,68.6,65.2,65.8,66.6,68.0,66.1,67.1,64.7,67.2,68.9,68.8,67.6,66.7,65.4,68.4,67.7,66.2,67.8,68.3,43.394826,-115.470751,16039
Emanuel County,GA,78.2,79.8,77.9,78.4,80.8,79.8,79.9,79.0,78.5,81.5,80.6,78.9,77.8,79.1,79.2,81.3,79.2,80.5,81.0,79.7,78.4,32.5911,-82.299763,13107
Emery County,UT,72.1,71.6,73.2,69.3,70.5,69.6,72.5,71.9,71.7,71.1,71.2,72.0,70.6,71.0,71.1,70.2,71.1,74.0,72.7,73.4,72.6,39.009028,-110.721111,49015
Emmet County,IA,68.3,69.2,67.6,66.4,69.5,67.9,68.9,67.6,65.6,69.1,68.8,69.6,69.5,66.2,68.4,68.7,68.1,68.8,68.7,68.0,68.9,43.377984,-94.66937,19063
Emmet County,MI,63.6,66.6,64.2,62.9,66.5,64.5,64.7,63.7,61.7,65.1,64.9,64.8,63.4,61.8,65.5,66.8,64.2,66.7,64.2,64.6,65.1,45.590094,-84.986822,26047
Emmons County,ND,67.5,67.9,67.7,64.1,66.9,67.9,66.9,65.9,64.7,65.5,66.5,67.3,67.5,64.4,67.6,66.2,66.1,65.5,65.3,66.6,69.3,46.284255,-100.237842,38029
Emporia City,VA,73.4,76.9,75.6,74.8,78.3,75.5,77.0,75.3,75.0,78.0,77.1,76.1,74.2,74.1,76.0,78.4,76.4,78.0,78.1,77.2,76.4,36.696182,-77.535975,51595
Erath County,TX,81.3,79.9,80.0,78.1,81.2,81.4,79.0,79.2,79.9,81.7,85.2,81.3,81.3,80.2,82.2,81.3,80.9,82.1,84.2,81.1,81.0,32.238136,-98.222377,48143
Erie County,NY,66.5,68.9,66.4,65.9,69.4,66.5,67.2,66.0,65.1,67.8,68.8,68.0,65.9,65.2,67.7,70.3,66.9,70.1,68.0,68.7,68.6,42.752759,-78.778192,36029
Erie County,OH,69.4,72.8,69.4,68.8,72.5,70.2,70.5,69.9,68.8,72.3,71.6,70.4,69.6,68.6,70.4,73.4,70.1,72.7,73.1,71.8,72.0,41.554006,-82.525897,39043
Erie County,PA,65.7,68.9,65.9,65.5,68.9,66.6,66.7,66.6,64.8,68.1,68.5,67.2,66.0,65.0,67.6,69.7,66.5,70.0,68.6,68.4,68.7,42.117952,-80.096386,42049
Escambia County,AL,77.7,79.8,78.1,78.2,80.3,79.8,80.8,78.9,78.8,81.5,79.9,79.0,78.8,79.5,79.7,81.1,78.9,80.9,81.7,80.1,80.0,31.121748,-87.168429,1053
Escambia County,FL,78.8,80.7,79.0,79.4,81.3,80.6,81.6,79.9,79.8,82.1,81.0,79.8,79.6,80.0,80.8,82.1,80.3,80.8,82.1,80.5,80.5,30.611664,-87.33904,12033
Esmeralda County,NV,72.4,72.4,73.8,70.9,71.4,71.4,72.6,73.0,73.1,71.6,72.3,73.3,72.2,72.9,72.0,72.1,73.2,74.7,72.2,75.0,75.0,37.778966,-117.632382,32009
Essex County,MA,67.7,70.1,69.0,67.3,69.7,67.8,68.2,67.6,66.5,70.4,69.4,69.3,68.6,67.2,69.9,70.3,67.7,70.4,68.7,69.7,69.1,42.642711,-70.865107,25009
Essex County,NJ,71.1,73.6,72.2,71.2,75.0,71.9,71.5,71.9,70.7,74.2,73.8,73.7,71.9,71.5,74.5,75.1,72.3,74.2,74.0,74.5,73.9,40.787217,-74.246136,34013
Essex County,NY,62.0,64.0,63.1,62.0,64.6,62.2,62.0,61.8,60.8,63.8,64.3,63.2,62.0,61.1,63.8,64.2,61.9,65.0,62.1,63.1,62.8,44.108971,-73.777573,36031
Essex County,VA,73.3,77.4,75.3,74.0,77.2,75.4,76.0,74.6,74.1,78.1,76.2,76.5,73.6,73.1,75.0,77.3,75.7,77.1,77.3,76.1,75.6,37.93948,-76.941871,51057
Essex County,VT,61.3,62.6,62.5,61.2,63.2,61.2,60.5,61.4,60.5,62.8,63.2,62.1,61.8,61.0,63.4,62.8,61.7,64.2,61.4,61.9,62.0,44.724021,-71.732736,50009
Estill County,KY,72.0,75.1,72.0,70.9,75.4,72.5,75.2,73.2,71.2,74.8,73.5,73.4,72.1,71.7,72.3,75.6,72.0,74.7,75.7,73.9,73.3,37.69246,-83.963927,21065
Etowah County,AL,75.6,78.4,76.4,75.0,78.1,78.0,78.8,77.0,75.5,80.2,77.2,76.9,75.7,76.6,77.3,80.4,76.2,79.0,79.3,77.2,76.2,34.047638,-86.03442,1055
Eureka County,NV,66.9,65.5,67.3,64.1,65.0,65.6,66.5,66.2,65.8,65.0,66.2,67.6,66.6,66.4,66.1,65.1,66.3,67.7,65.0,68.0,67.6,39.977788,-116.272208,32011
Evangeline Parish,LA,79.9,80.7,80.2,80.1,82.7,80.5,81.0,80.1,80.7,82.6,82.0,80.2,80.6,79.5,81.4,81.9,79.9,81.7,81.4,80.5,80.0,30.720693,-92.404086,22039
Evans County,GA,78.6,80.5,79.0,79.3,81.8,80.5,80.6,79.8,79.2,82.1,81.2,79.8,78.8,80.3,79.8,81.7,80.4,81.3,81.6,80.6,79.5,32.151902,-81.887618,13109
Fairfax City,VA,71.6,75.0,73.5,72.9,75.5,73.7,74.6,73.1,73.0,75.8,75.2,75.2,72.6,72.4,74.1,77.0,73.2,75.4,76.0,75.1,75.2,38.833743,-77.276117,51059
Fairfax County,VA,72.0,75.4,73.9,73.3,75.9,74.1,75.0,73.5,73.3,76.2,75.6,75.6,73.1,72.8,74.6,77.4,73.7,75.8,76.5,75.4,75.6,38.833743,-77.276117,51059
Fairfield County,CT,69.1,71.1,70.0,69.3,72.0,69.7,69.8,69.5,68.3,72.1,72.0,71.3,69.6,69.5,72.1,72.5,70.2,72.6,71.3,71.9,71.3,41.228103,-73.366757,9001
Fairfield County,OH,69.5,73.1,69.2,69.3,73.2,70.4,71.5,70.2,68.3,71.9,71.2,71.5,69.6,68.4,70.2,73.3,69.5,72.7,73.3,71.4,71.9,39.752935,-82.628276,39045
Fairfield County,SC,76.3,78.8,76.6,76.3,79.6,77.6,79.7,77.0,77.3,80.0,79.1,78.1,76.3,76.7,78.6,81.0,77.4,79.5,79.4,77.4,76.9,34.395669,-81.127001,45039
Fall River County,SD,71.6,70.4,71.1,67.9,70.0,69.3,72.6,68.4,67.3,69.1,70.9,71.9,71.0,67.5,69.7,68.8,69.2,67.8,68.5,70.5,71.3,43.221504,-103.512102,46047
Fallon County,MT,68.2,67.2,68.1,64.3,66.5,67.2,68.4,65.6,65.0,64.4,67.0,68.9,67.6,64.3,67.6,66.0,67.5,65.1,65.3,67.0,69.7,46.318184,-104.405718,30025
Falls Church City,VA,71.7,75.2,73.6,73.1,75.7,73.9,74.7,73.3,73.1,75.9,75.3,75.3,72.7,72.5,74.4,77.0,73.4,75.6,76.1,75.1,75.2,38.883787,-77.174639,51610
Falls County,TX,81.5,81.3,81.1,79.8,82.9,83.0,81.0,81.2,82.7,83.6,87.0,82.3,83.4,82.0,83.5,83.4,82.1,83.8,84.5,82.2,81.4,31.25193,-96.934128,48145
Fannin County,GA,70.2,73.2,70.4,69.9,72.5,71.6,72.8,70.7,69.8,73.6,72.2,71.0,69.7,70.2,70.6,74.2,69.9,72.8,73.3,71.8,70.7,34.863837,-84.319287,13111
Fannin County,TX,80.2,79.9,79.2,77.6,81.6,81.5,79.4,78.9,78.6,82.4,85.8,81.8,82.1,79.9,82.4,82.9,79.8,82.1,83.4,80.3,81.5,33.591161,-96.104988,48147
Faribault County,MN,67.9,68.7,68.0,66.3,69.4,67.8,68.7,67.9,65.9,69.1,68.9,69.5,69.2,66.7,68.5,69.1,68.0,68.7,68.8,68.0,69.1,43.676522,-93.947234,27043
Faulk County,SD,69.4,69.3,68.7,65.4,69.4,68.8,68.3,67.5,65.2,67.6,68.5,68.2,68.3,65.4,68.3,67.9,66.6,67.0,66.9,67.9,69.9,45.065476,-99.153564,46049
Faulkner County,AR,78.3,79.2,77.3,76.1,80.2,78.3,79.0,77.1,75.1,80.5,79.5,80.7,77.8,75.8,78.8,80.0,77.5,78.9,80.1,77.4,78.8,35.146356,-92.324654,5045
Fauquier County,VA,70.5,73.7,72.4,71.6,74.3,72.8,73.5,71.9,71.5,74.8,74.0,73.4,71.0,70.7,72.5,75.6,72.0,74.3,74.9,73.8,74.1,38.744103,-77.821585,51061
Fayette County,AL,76.7,79.1,76.8,75.6,78.9,78.6,79.4,77.4,76.3,80.4,77.8,77.1,77.0,77.2,77.6,80.8,77.3,79.8,80.0,78.1,77.1,33.732249,-87.752049,1057
Fayette County,GA,75.7,77.9,75.7,75.3,78.1,77.1,78.2,76.1,75.7,79.4,77.9,77.2,75.2,76.4,77.2,80.0,76.9,79.4,80.4,77.3,77.3,33.412717,-84.493941,13113
Fayette County,IA,67.3,68.8,67.6,66.0,69.0,67.5,68.5,67.2,64.7,68.7,68.1,69.1,68.3,66.2,68.2,69.1,67.8,68.7,68.6,67.5,68.2,42.86445,-91.839373,19065
Fayette County,IL,73.0,75.8,72.4,71.0,75.7,72.9,75.4,72.2,70.7,75.1,74.1,75.0,72.4,70.7,73.3,75.0,73.2,74.1,74.6,72.6,73.7,39.001125,-89.017923,17051
Fayette County,IN,70.3,73.8,69.4,69.2,72.4,70.0,72.2,70.1,67.9,72.4,71.6,71.5,69.6,68.1,70.3,73.0,69.8,72.4,73.0,70.9,71.6,39.639655,-85.185032,18041
